u	v	ix1	iy1	ix2	iy2	x1_um	y1_um	x2_um	y2_um	g_S
105	106	0	5	1	5	10	281.5	64	281.5	1.855129336
106	107	1	5	2	5	64	281.5	118	281.5	1.855129336
107	108	2	5	3	5	118	281.5	172	281.5	1.855129336
108	109	3	5	4	5	172	281.5	226	281.5	1.855129336
109	110	4	5	5	5	226	281.5	280	281.5	1.855129336
110	111	5	5	6	5	280	281.5	334	281.5	1.855129336
111	112	6	5	7	5	334	281.5	388	281.5	1.855129336
112	113	7	5	8	5	388	281.5	442	281.5	1.855129336
113	114	8	5	9	5	442	281.5	496	281.5	1.855129336
114	115	9	5	10	5	496	281.5	550	281.5	1.855129336
115	116	10	5	11	5	550	281.5	604	281.5	1.855129336
116	117	11	5	12	5	604	281.5	658	281.5	1.855129336
117	118	12	5	13	5	658	281.5	712	281.5	1.855129336
118	119	13	5	14	5	712	281.5	766	281.5	1.855129336
119	120	14	5	15	5	766	281.5	820	281.5	1.855129336
120	121	15	5	16	5	820	281.5	874	281.5	1.855129336
121	122	16	5	17	5	874	281.5	928	281.5	1.855129336
122	123	17	5	18	5	928	281.5	982	281.5	1.855129336
123	124	18	5	19	5	982	281.5	1036	281.5	1.855129336
124	125	19	5	20	5	1036	281.5	1090	281.5	1.855129336
126	127	0	6	1	6	10	335.4	64	335.4	1.855129336
127	128	1	6	2	6	64	335.4	118	335.4	1.855129336
128	129	2	6	3	6	118	335.4	172	335.4	1.855129336
129	130	3	6	4	6	172	335.4	226	335.4	1.855129336
130	131	4	6	5	6	226	335.4	280	335.4	1.855129336
131	132	5	6	6	6	280	335.4	334	335.4	1.855129336
132	133	6	6	7	6	334	335.4	388	335.4	1.855129336
133	134	7	6	8	6	388	335.4	442	335.4	1.855129336
134	135	8	6	9	6	442	335.4	496	335.4	1.855129336
135	136	9	6	10	6	496	335.4	550	335.4	1.855129336
136	137	10	6	11	6	550	335.4	604	335.4	1.855129336
137	138	11	6	12	6	604	335.4	658	335.4	1.855129336
138	139	12	6	13	6	658	335.4	712	335.4	1.855129336
139	140	13	6	14	6	712	335.4	766	335.4	1.855129336
140	141	14	6	15	6	766	335.4	820	335.4	1.855129336
141	142	15	6	16	6	820	335.4	874	335.4	1.855129336
142	143	16	6	17	6	874	335.4	928	335.4	1.855129336
143	144	17	6	18	6	928	335.4	982	335.4	1.855129336
144	145	18	6	19	6	982	335.4	1036	335.4	1.855129336
145	146	19	6	20	6	1036	335.4	1090	335.4	1.855129336
147	148	0	7	1	7	10	389.3	64	389.3	1.855129336
148	149	1	7	2	7	64	389.3	118	389.3	1.855129336
149	150	2	7	3	7	118	389.3	172	389.3	1.855129336
150	151	3	7	4	7	172	389.3	226	389.3	1.855129336
151	152	4	7	5	7	226	389.3	280	389.3	1.855129336
152	153	5	7	6	7	280	389.3	334	389.3	1.855129336
153	154	6	7	7	7	334	389.3	388	389.3	1.855129336
154	155	7	7	8	7	388	389.3	442	389.3	1.855129336
155	156	8	7	9	7	442	389.3	496	389.3	1.855129336
156	157	9	7	10	7	496	389.3	550	389.3	1.855129336
157	158	10	7	11	7	550	389.3	604	389.3	1.855129336
158	159	11	7	12	7	604	389.3	658	389.3	1.855129336
159	160	12	7	13	7	658	389.3	712	389.3	1.855129336
160	161	13	7	14	7	712	389.3	766	389.3	1.855129336
161	162	14	7	15	7	766	389.3	820	389.3	1.855129336
162	163	15	7	16	7	820	389.3	874	389.3	1.855129336
163	164	16	7	17	7	874	389.3	928	389.3	1.855129336
164	165	17	7	18	7	928	389.3	982	389.3	1.855129336
165	166	18	7	19	7	982	389.3	1036	389.3	1.855129336
166	167	19	7	20	7	1036	389.3	1090	389.3	1.855129336
168	169	0	8	1	8	10	443.2	64	443.2	1.855129336
169	170	1	8	2	8	64	443.2	118	443.2	1.855129336
170	171	2	8	3	8	118	443.2	172	443.2	1.855129336
171	172	3	8	4	8	172	443.2	226	443.2	1.855129336
172	173	4	8	5	8	226	443.2	280	443.2	1.855129336
173	174	5	8	6	8	280	443.2	334	443.2	1.855129336
174	175	6	8	7	8	334	443.2	388	443.2	1.855129336
175	176	7	8	8	8	388	443.2	442	443.2	1.855129336
176	177	8	8	9	8	442	443.2	496	443.2	1.855129336
177	178	9	8	10	8	496	443.2	550	443.2	1.855129336
178	179	10	8	11	8	550	443.2	604	443.2	1.855129336
179	180	11	8	12	8	604	443.2	658	443.2	1.855129336
180	181	12	8	13	8	658	443.2	712	443.2	1.855129336
181	182	13	8	14	8	712	443.2	766	443.2	1.855129336
182	183	14	8	15	8	766	443.2	820	443.2	1.855129336
183	184	15	8	16	8	820	443.2	874	443.2	1.855129336
184	185	16	8	17	8	874	443.2	928	443.2	1.855129336
185	186	17	8	18	8	928	443.2	982	443.2	1.855129336
186	187	18	8	19	8	982	443.2	1036	443.2	1.855129336
187	188	19	8	20	8	1036	443.2	1090	443.2	1.855129336
189	190	0	9	1	9	10	497.1	64	497.1	1.855129336
190	191	1	9	2	9	64	497.1	118	497.1	1.855129336
191	192	2	9	3	9	118	497.1	172	497.1	1.855129336
192	193	3	9	4	9	172	497.1	226	497.1	1.855129336
193	194	4	9	5	9	226	497.1	280	497.1	1.855129336
194	195	5	9	6	9	280	497.1	334	497.1	1.855129336
195	196	6	9	7	9	334	497.1	388	497.1	1.855129336
196	197	7	9	8	9	388	497.1	442	497.1	1.855129336
197	198	8	9	9	9	442	497.1	496	497.1	1.855129336
198	199	9	9	10	9	496	497.1	550	497.1	1.855129336
199	200	10	9	11	9	550	497.1	604	497.1	1.855129336
200	201	11	9	12	9	604	497.1	658	497.1	1.855129336
201	202	12	9	13	9	658	497.1	712	497.1	1.855129336
202	203	13	9	14	9	712	497.1	766	497.1	1.855129336
203	204	14	9	15	9	766	497.1	820	497.1	1.855129336
204	205	15	9	16	9	820	497.1	874	497.1	1.855129336
205	206	16	9	17	9	874	497.1	928	497.1	1.855129336
206	207	17	9	18	9	928	497.1	982	497.1	1.855129336
207	208	18	9	19	9	982	497.1	1036	497.1	1.855129336
208	209	19	9	20	9	1036	497.1	1090	497.1	1.855129336
210	211	0	10	1	10	10	551	64	551	1.855129336
211	212	1	10	2	10	64	551	118	551	1.855129336
212	213	2	10	3	10	118	551	172	551	1.855129336
213	214	3	10	4	10	172	551	226	551	1.855129336
214	215	4	10	5	10	226	551	280	551	1.855129336
215	216	5	10	6	10	280	551	334	551	1.855129336
216	217	6	10	7	10	334	551	388	551	1.855129336
217	218	7	10	8	10	388	551	442	551	1.855129336
218	219	8	10	9	10	442	551	496	551	1.855129336
219	220	9	10	10	10	496	551	550	551	1.855129336
220	221	10	10	11	10	550	551	604	551	1.855129336
221	222	11	10	12	10	604	551	658	551	1.855129336
222	223	12	10	13	10	658	551	712	551	1.855129336
223	224	13	10	14	10	712	551	766	551	1.855129336
224	225	14	10	15	10	766	551	820	551	1.855129336
225	226	15	10	16	10	820	551	874	551	1.855129336
226	227	16	10	17	10	874	551	928	551	1.855129336
227	228	17	10	18	10	928	551	982	551	1.855129336
228	229	18	10	19	10	982	551	1036	551	1.855129336
229	230	19	10	20	10	1036	551	1090	551	1.855129336
231	232	0	11	1	11	10	604.9	64	604.9	1.855129336
232	233	1	11	2	11	64	604.9	118	604.9	1.855129336
233	234	2	11	3	11	118	604.9	172	604.9	1.855129336
234	235	3	11	4	11	172	604.9	226	604.9	1.855129336
235	236	4	11	5	11	226	604.9	280	604.9	1.855129336
236	237	5	11	6	11	280	604.9	334	604.9	1.855129336
237	238	6	11	7	11	334	604.9	388	604.9	1.855129336
238	239	7	11	8	11	388	604.9	442	604.9	1.855129336
239	240	8	11	9	11	442	604.9	496	604.9	1.855129336
240	241	9	11	10	11	496	604.9	550	604.9	1.855129336
241	242	10	11	11	11	550	604.9	604	604.9	1.855129336
242	243	11	11	12	11	604	604.9	658	604.9	1.855129336
243	244	12	11	13	11	658	604.9	712	604.9	1.855129336
244	245	13	11	14	11	712	604.9	766	604.9	1.855129336
245	246	14	11	15	11	766	604.9	820	604.9	1.855129336
246	247	15	11	16	11	820	604.9	874	604.9	1.855129336
247	248	16	11	17	11	874	604.9	928	604.9	1.855129336
248	249	17	11	18	11	928	604.9	982	604.9	1.855129336
249	250	18	11	19	11	982	604.9	1036	604.9	1.855129336
250	251	19	11	20	11	1036	604.9	1090	604.9	1.855129336
252	253	0	12	1	12	10	658.8	64	658.8	1.855129336
253	254	1	12	2	12	64	658.8	118	658.8	1.855129336
254	255	2	12	3	12	118	658.8	172	658.8	1.855129336
255	256	3	12	4	12	172	658.8	226	658.8	1.855129336
256	257	4	12	5	12	226	658.8	280	658.8	1.855129336
257	258	5	12	6	12	280	658.8	334	658.8	1.855129336
258	259	6	12	7	12	334	658.8	388	658.8	1.855129336
259	260	7	12	8	12	388	658.8	442	658.8	1.855129336
260	261	8	12	9	12	442	658.8	496	658.8	1.855129336
261	262	9	12	10	12	496	658.8	550	658.8	1.855129336
262	263	10	12	11	12	550	658.8	604	658.8	1.855129336
263	264	11	12	12	12	604	658.8	658	658.8	1.855129336
264	265	12	12	13	12	658	658.8	712	658.8	1.855129336
265	266	13	12	14	12	712	658.8	766	658.8	1.855129336
266	267	14	12	15	12	766	658.8	820	658.8	1.855129336
267	268	15	12	16	12	820	658.8	874	658.8	1.855129336
268	269	16	12	17	12	874	658.8	928	658.8	1.855129336
269	270	17	12	18	12	928	658.8	982	658.8	1.855129336
270	271	18	12	19	12	982	658.8	1036	658.8	1.855129336
271	272	19	12	20	12	1036	658.8	1090	658.8	1.855129336
273	274	0	13	1	13	10	712.7	64	712.7	1.855129336
274	275	1	13	2	13	64	712.7	118	712.7	1.855129336
275	276	2	13	3	13	118	712.7	172	712.7	1.855129336
276	277	3	13	4	13	172	712.7	226	712.7	1.855129336
277	278	4	13	5	13	226	712.7	280	712.7	1.855129336
278	279	5	13	6	13	280	712.7	334	712.7	1.855129336
279	280	6	13	7	13	334	712.7	388	712.7	1.855129336
280	281	7	13	8	13	388	712.7	442	712.7	1.855129336
281	282	8	13	9	13	442	712.7	496	712.7	1.855129336
282	283	9	13	10	13	496	712.7	550	712.7	1.855129336
283	284	10	13	11	13	550	712.7	604	712.7	1.855129336
284	285	11	13	12	13	604	712.7	658	712.7	1.855129336
285	286	12	13	13	13	658	712.7	712	712.7	1.855129336
286	287	13	13	14	13	712	712.7	766	712.7	1.855129336
287	288	14	13	15	13	766	712.7	820	712.7	1.855129336
288	289	15	13	16	13	820	712.7	874	712.7	1.855129336
289	290	16	13	17	13	874	712.7	928	712.7	1.855129336
290	291	17	13	18	13	928	712.7	982	712.7	1.855129336
291	292	18	13	19	13	982	712.7	1036	712.7	1.855129336
292	293	19	13	20	13	1036	712.7	1090	712.7	1.855129336
294	295	0	14	1	14	10	766.6	64	766.6	1.855129336
295	296	1	14	2	14	64	766.6	118	766.6	1.855129336
296	297	2	14	3	14	118	766.6	172	766.6	1.855129336
297	298	3	14	4	14	172	766.6	226	766.6	1.855129336
298	299	4	14	5	14	226	766.6	280	766.6	1.855129336
299	300	5	14	6	14	280	766.6	334	766.6	1.855129336
300	301	6	14	7	14	334	766.6	388	766.6	1.855129336
301	302	7	14	8	14	388	766.6	442	766.6	1.855129336
302	303	8	14	9	14	442	766.6	496	766.6	1.855129336
303	304	9	14	10	14	496	766.6	550	766.6	1.855129336
304	305	10	14	11	14	550	766.6	604	766.6	1.855129336
305	306	11	14	12	14	604	766.6	658	766.6	1.855129336
306	307	12	14	13	14	658	766.6	712	766.6	1.855129336
307	308	13	14	14	14	712	766.6	766	766.6	1.855129336
308	309	14	14	15	14	766	766.6	820	766.6	1.855129336
309	310	15	14	16	14	820	766.6	874	766.6	1.855129336
310	311	16	14	17	14	874	766.6	928	766.6	1.855129336
311	312	17	14	18	14	928	766.6	982	766.6	1.855129336
312	313	18	14	19	14	982	766.6	1036	766.6	1.855129336
313	314	19	14	20	14	1036	766.6	1090	766.6	1.855129336
315	316	0	15	1	15	10	820.5	64	820.5	1.855129336
316	317	1	15	2	15	64	820.5	118	820.5	1.855129336
317	318	2	15	3	15	118	820.5	172	820.5	1.855129336
318	319	3	15	4	15	172	820.5	226	820.5	1.855129336
319	320	4	15	5	15	226	820.5	280	820.5	1.855129336
320	321	5	15	6	15	280	820.5	334	820.5	1.855129336
321	322	6	15	7	15	334	820.5	388	820.5	1.855129336
322	323	7	15	8	15	388	820.5	442	820.5	1.855129336
323	324	8	15	9	15	442	820.5	496	820.5	1.855129336
324	325	9	15	10	15	496	820.5	550	820.5	1.855129336
325	326	10	15	11	15	550	820.5	604	820.5	1.855129336
326	327	11	15	12	15	604	820.5	658	820.5	1.855129336
327	328	12	15	13	15	658	820.5	712	820.5	1.855129336
328	329	13	15	14	15	712	820.5	766	820.5	1.855129336
329	330	14	15	15	15	766	820.5	820	820.5	1.855129336
330	331	15	15	16	15	820	820.5	874	820.5	1.855129336
331	332	16	15	17	15	874	820.5	928	820.5	1.855129336
332	333	17	15	18	15	928	820.5	982	820.5	1.855129336
333	334	18	15	19	15	982	820.5	1036	820.5	1.855129336
334	335	19	15	20	15	1036	820.5	1090	820.5	1.855129336
336	337	0	16	1	16	10	874.4	64	874.4	1.855129336
337	338	1	16	2	16	64	874.4	118	874.4	1.855129336
338	339	2	16	3	16	118	874.4	172	874.4	1.855129336
339	340	3	16	4	16	172	874.4	226	874.4	1.855129336
340	341	4	16	5	16	226	874.4	280	874.4	1.855129336
341	342	5	16	6	16	280	874.4	334	874.4	1.855129336
342	343	6	16	7	16	334	874.4	388	874.4	1.855129336
343	344	7	16	8	16	388	874.4	442	874.4	1.855129336
344	345	8	16	9	16	442	874.4	496	874.4	1.855129336
345	346	9	16	10	16	496	874.4	550	874.4	1.855129336
346	347	10	16	11	16	550	874.4	604	874.4	1.855129336
347	348	11	16	12	16	604	874.4	658	874.4	1.855129336
348	349	12	16	13	16	658	874.4	712	874.4	1.855129336
349	350	13	16	14	16	712	874.4	766	874.4	1.855129336
350	351	14	16	15	16	766	874.4	820	874.4	1.855129336
351	352	15	16	16	16	820	874.4	874	874.4	1.855129336
352	353	16	16	17	16	874	874.4	928	874.4	1.855129336
353	354	17	16	18	16	928	874.4	982	874.4	1.855129336
354	355	18	16	19	16	982	874.4	1036	874.4	1.855129336
355	356	19	16	20	16	1036	874.4	1090	874.4	1.855129336
357	358	0	17	1	17	10	928.3	64	928.3	1.855129336
358	359	1	17	2	17	64	928.3	118	928.3	1.855129336
359	360	2	17	3	17	118	928.3	172	928.3	1.855129336
360	361	3	17	4	17	172	928.3	226	928.3	1.855129336
361	362	4	17	5	17	226	928.3	280	928.3	1.855129336
362	363	5	17	6	17	280	928.3	334	928.3	1.855129336
363	364	6	17	7	17	334	928.3	388	928.3	1.855129336
364	365	7	17	8	17	388	928.3	442	928.3	1.855129336
365	366	8	17	9	17	442	928.3	496	928.3	1.855129336
366	367	9	17	10	17	496	928.3	550	928.3	1.855129336
367	368	10	17	11	17	550	928.3	604	928.3	1.855129336
368	369	11	17	12	17	604	928.3	658	928.3	1.855129336
369	370	12	17	13	17	658	928.3	712	928.3	1.855129336
370	371	13	17	14	17	712	928.3	766	928.3	1.855129336
371	372	14	17	15	17	766	928.3	820	928.3	1.855129336
372	373	15	17	16	17	820	928.3	874	928.3	1.855129336
373	374	16	17	17	17	874	928.3	928	928.3	1.855129336
374	375	17	17	18	17	928	928.3	982	928.3	1.855129336
375	376	18	17	19	17	982	928.3	1036	928.3	1.855129336
376	377	19	17	20	17	1036	928.3	1090	928.3	1.855129336
378	379	0	18	1	18	10	982.2	64	982.2	1.855129336
379	380	1	18	2	18	64	982.2	118	982.2	1.855129336
380	381	2	18	3	18	118	982.2	172	982.2	1.855129336
381	382	3	18	4	18	172	982.2	226	982.2	1.855129336
382	383	4	18	5	18	226	982.2	280	982.2	1.855129336
383	384	5	18	6	18	280	982.2	334	982.2	1.855129336
384	385	6	18	7	18	334	982.2	388	982.2	1.855129336
385	386	7	18	8	18	388	982.2	442	982.2	1.855129336
386	387	8	18	9	18	442	982.2	496	982.2	1.855129336
387	388	9	18	10	18	496	982.2	550	982.2	1.855129336
388	389	10	18	11	18	550	982.2	604	982.2	1.855129336
389	390	11	18	12	18	604	982.2	658	982.2	1.855129336
390	391	12	18	13	18	658	982.2	712	982.2	1.855129336
391	392	13	18	14	18	712	982.2	766	982.2	1.855129336
392	393	14	18	15	18	766	982.2	820	982.2	1.855129336
393	394	15	18	16	18	820	982.2	874	982.2	1.855129336
394	395	16	18	17	18	874	982.2	928	982.2	1.855129336
395	396	17	18	18	18	928	982.2	982	982.2	1.855129336
396	397	18	18	19	18	982	982.2	1036	982.2	1.855129336
397	398	19	18	20	18	1036	982.2	1090	982.2	1.855129336
399	400	0	19	1	19	10	1036.1	64	1036.1	1.855129336
400	401	1	19	2	19	64	1036.1	118	1036.1	1.855129336
401	402	2	19	3	19	118	1036.1	172	1036.1	1.855129336
402	403	3	19	4	19	172	1036.1	226	1036.1	1.855129336
403	404	4	19	5	19	226	1036.1	280	1036.1	1.855129336
404	405	5	19	6	19	280	1036.1	334	1036.1	1.855129336
405	406	6	19	7	19	334	1036.1	388	1036.1	1.855129336
406	407	7	19	8	19	388	1036.1	442	1036.1	1.855129336
407	408	8	19	9	19	442	1036.1	496	1036.1	1.855129336
408	409	9	19	10	19	496	1036.1	550	1036.1	1.855129336
409	410	10	19	11	19	550	1036.1	604	1036.1	1.855129336
410	411	11	19	12	19	604	1036.1	658	1036.1	1.855129336
411	412	12	19	13	19	658	1036.1	712	1036.1	1.855129336
412	413	13	19	14	19	712	1036.1	766	1036.1	1.855129336
413	414	14	19	15	19	766	1036.1	820	1036.1	1.855129336
414	415	15	19	16	19	820	1036.1	874	1036.1	1.855129336
415	416	16	19	17	19	874	1036.1	928	1036.1	1.855129336
416	417	17	19	18	19	928	1036.1	982	1036.1	1.855129336
417	418	18	19	19	19	982	1036.1	1036	1036.1	1.855129336
418	419	19	19	20	19	1036	1036.1	1090	1036.1	1.855129336
420	421	0	20	1	20	10	1090	64	1090	1.855129336
421	422	1	20	2	20	64	1090	118	1090	1.855129336
422	423	2	20	3	20	118	1090	172	1090	1.855129336
423	424	3	20	4	20	172	1090	226	1090	1.855129336
424	425	4	20	5	20	226	1090	280	1090	1.855129336
425	426	5	20	6	20	280	1090	334	1090	1.855129336
426	427	6	20	7	20	334	1090	388	1090	1.855129336
427	428	7	20	8	20	388	1090	442	1090	1.855129336
428	429	8	20	9	20	442	1090	496	1090	1.855129336
429	430	9	20	10	20	496	1090	550	1090	1.855129336
430	431	10	20	11	20	550	1090	604	1090	1.855129336
431	432	11	20	12	20	604	1090	658	1090	1.855129336
432	433	12	20	13	20	658	1090	712	1090	1.855129336
433	434	13	20	14	20	712	1090	766	1090	1.855129336
434	435	14	20	15	20	766	1090	820	1090	1.855129336
435	436	15	20	16	20	820	1090	874	1090	1.855129336
436	437	16	20	17	20	874	1090	928	1090	1.855129336
437	438	17	20	18	20	928	1090	982	1090	1.855129336
438	439	18	20	19	20	982	1090	1036	1090	1.855129336
439	440	19	20	20	20	1036	1090	1090	1090	1.855129336
0	21	0	0	0	1	10	12	10	65.9	1.193126601
1	22	1	0	1	1	64	12	64	65.9	1.193126601
2	23	2	0	2	1	118	12	118	65.9	1.193126601
3	24	3	0	3	1	172	12	172	65.9	1.193126601
4	25	4	0	4	1	226	12	226	65.9	1.193126601
5	26	5	0	5	1	280	12	280	65.9	1.193126601
6	27	6	0	6	1	334	12	334	65.9	1.193126601
7	28	7	0	7	1	388	12	388	65.9	1.193126601
8	29	8	0	8	1	442	12	442	65.9	1.193126601
9	30	9	0	9	1	496	12	496	65.9	1.193126601
10	31	10	0	10	1	550	12	550	65.9	1.193126601
11	32	11	0	11	1	604	12	604	65.9	1.193126601
12	33	12	0	12	1	658	12	658	65.9	1.193126601
13	34	13	0	13	1	712	12	712	65.9	1.193126601
14	35	14	0	14	1	766	12	766	65.9	1.193126601
15	36	15	0	15	1	820	12	820	65.9	1.193126601
16	37	16	0	16	1	874	12	874	65.9	1.193126601
17	38	17	0	17	1	928	12	928	65.9	1.193126601
18	39	18	0	18	1	982	12	982	65.9	1.193126601
19	40	19	0	19	1	1036	12	1036	65.9	1.193126601
20	41	20	0	20	1	1090	12	1090	65.9	1.193126601
21	42	0	1	0	2	10	65.9	10	119.8	1.193126601
22	43	1	1	1	2	64	65.9	64	119.8	1.193126601
23	44	2	1	2	2	118	65.9	118	119.8	1.193126601
24	45	3	1	3	2	172	65.9	172	119.8	1.193126601
25	46	4	1	4	2	226	65.9	226	119.8	1.193126601
26	47	5	1	5	2	280	65.9	280	119.8	1.193126601
27	48	6	1	6	2	334	65.9	334	119.8	1.193126601
28	49	7	1	7	2	388	65.9	388	119.8	1.193126601
29	50	8	1	8	2	442	65.9	442	119.8	1.193126601
30	51	9	1	9	2	496	65.9	496	119.8	1.193126601
31	52	10	1	10	2	550	65.9	550	119.8	1.193126601
32	53	11	1	11	2	604	65.9	604	119.8	1.193126601
33	54	12	1	12	2	658	65.9	658	119.8	1.193126601
34	55	13	1	13	2	712	65.9	712	119.8	1.193126601
35	56	14	1	14	2	766	65.9	766	119.8	1.193126601
36	57	15	1	15	2	820	65.9	820	119.8	1.193126601
37	58	16	1	16	2	874	65.9	874	119.8	1.193126601
38	59	17	1	17	2	928	65.9	928	119.8	1.193126601
39	60	18	1	18	2	982	65.9	982	119.8	1.193126601
40	61	19	1	19	2	1036	65.9	1036	119.8	1.193126601
41	62	20	1	20	2	1090	65.9	1090	119.8	1.193126601
42	63	0	2	0	3	10	119.8	10	173.7	1.193126601
43	64	1	2	1	3	64	119.8	64	173.7	1.193126601
44	65	2	2	2	3	118	119.8	118	173.7	1.193126601
45	66	3	2	3	3	172	119.8	172	173.7	1.193126601
46	67	4	2	4	3	226	119.8	226	173.7	1.193126601
47	68	5	2	5	3	280	119.8	280	173.7	1.193126601
